game_num,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Marcus Smart,Grant Williams,Daniel Theis,Gordon Hayward,3,75,73,0:01:35,0:10:25,0:00:02,500,BOS,rebound,,,,,,,,,,Grant Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:5 Def:0)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Marcus Smart,Grant Williams,Daniel Theis,Gordon Hayward,3,75,76,0:01:33,0:10:27,0:00:02,501,BOS,shot,Grant Williams,,,,,,,,,Jayson Tatum,3,,,made,,Jump Shot,23,-225,-17,2.5,90.7,Tatum  3PT Jump Shot (20 PTS) (Williams 4 AST)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Marcus Smart,Grant Williams,Daniel Theis,Gordon Hayward,3,78,76,0:01:11,0:10:49,0:00:22,504,TOR,shot,Norman Powell,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,27,-87,257,33.7,30.7,VanVleet 27' 3PT Jump Shot (8 PTS) (Powell 1 AST)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Marcus Smart,Grant Williams,Daniel Theis,Gordon Hayward,3,78,76,0:00:49,0:11:11,0:00:22,506,BOS,miss,,,,,,,,,,Grant Williams,0,,,missed,,Jump Shot,23,-227,-1,2.3,89.1,MISS Williams  3PT Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Marcus Smart,Grant Williams,Daniel Theis,Gordon Hayward,3,78,76,0:00:48,0:11:12,0:00:01,507,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Marcus Smart,Grant Williams,Daniel Theis,Gordon Hayward,3,78,76,0:00:48,0:11:12,0:00:00,508,BOS,foul,,,,,,,,Serge Ibaka,,Daniel Theis,,,l.b.foul,,,l.b.foul,,,,,,Theis L.B.FOUL (P3.PN) (D.Richardson)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Marcus Smart,Grant Williams,Daniel Theis,Gordon Hayward,3,79,76,0:00:48,0:11:12,0:00:00,510,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (8 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Marcus Smart,Grant Williams,Daniel Theis,Gordon Hayward,3,79,76,0:00:48,0:11:12,0:00:00,515,TOR,free throw,,,,,,,2,,2,Serge Ibaka,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Ibaka Free Throw 2 of 2
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Marcus Smart,Grant Williams,Daniel Theis,Gordon Hayward,3,79,76,0:00:48,0:11:12,0:00:00,516,BOS,rebound,,,,,,,,,,Grant Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:5 Def:1)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Marcus Smart,Grant Williams,Daniel Theis,Gordon Hayward,Jaylen Brown,3,79,76,0:00:48,0:11:12,0:00:00,511,BOS,sub,,,,,Jaylen Brown,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Brown FOR Tatum
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Marcus Smart,Grant Williams,Gordon Hayward,Jaylen Brown,Brad Wanamaker,3,79,76,0:00:48,0:11:12,0:00:00,513,BOS,sub,,,,,Brad Wanamaker,Daniel Theis,,,,Daniel Theis,,,,,,sub,,,,,,SUB: Wanamaker FOR Theis
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Marcus Smart,Grant Williams,Gordon Hayward,Jaylen Brown,Brad Wanamaker,3,79,76,0:00:30,0:11:30,0:00:18,517,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Alley Oop Layup,0,0,0,25,89,MISS Hayward  Alley Oop Layup
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Marcus Smart,Grant Williams,Gordon Hayward,Jaylen Brown,Brad Wanamaker,3,79,76,0:00:27,0:11:33,0:00:03,518,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:7)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Marcus Smart,Grant Williams,Gordon Hayward,Jaylen Brown,Brad Wanamaker,3,82,76,0:00:09,0:11:51,0:00:18,519,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,26,109,233,14.1,28.3,Siakam 26' 3PT Jump Shot (25 PTS) (VanVleet 5 AST)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Marcus Smart,Grant Williams,Gordon Hayward,Jaylen Brown,Brad Wanamaker,3,82,76,0:00:02,0:11:58,0:00:07,521,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Jump Shot,25,-201,156,4.9,73.4,MISS Hayward 25' 3PT Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Marcus Smart,Grant Williams,Gordon Hayward,Jaylen Brown,Brad Wanamaker,3,82,76,0:00:00,0:12:00,0:00:02,522,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:1 Def:4)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Marcus Smart,Grant Williams,Gordon Hayward,Jaylen Brown,Brad Wanamaker,3,82,76,0:00:00,0:12:00,0:00:00,523,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,82,76,0:12:00,0:00:00,-0:12:00,528,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,82,76,0:11:46,0:00:14,0:00:14,529,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,27,194,183,5.6,23.3,MISS Siakam 27' 3PT Jump Shot
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,82,76,0:11:43,0:00:17,0:00:03,530,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:8)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,82,76,0:11:29,0:00:31,0:00:14,531,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,unknown,5,-13,45,23.7,84.5,MISS Smart 5' Driving Floating Jump Shot
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,82,76,0:11:28,0:00:32,0:00:01,532,BOS,rebound,,,,,,,,,,Grant Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:6 Def:1)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,82,76,0:11:27,0:00:33,0:00:01,551,BOS,miss,,,,,,,,,,Grant Williams,0,,,missed,,unknown,0,3,-4,25.3,89.4,MISS Williams 1' Tip Layup Shot
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,82,76,0:11:26,0:00:34,0:00:01,552,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:4)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,82,76,0:11:24,0:00:36,0:00:02,533,TOR,miss,,,,Brad Wanamaker,,,,,,Terence Davis,0,,,missed,,Running Layup,0,4,2,24.6,5.2,"MISS Davis  Running Layup, Wanamaker BLOCK (1 BLK)"
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,82,76,0:11:23,0:00:37,0:00:01,535,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,82,76,0:11:18,0:00:42,0:00:05,537,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,-226,59,47.6,10.9,MISS Siakam  3PT Jump Shot
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,82,76,0:11:16,0:00:44,0:00:02,538,BOS,rebound,,,,,,,,,,Brad Wanamaker,,,,,,rebound defensive,,,,,,Wanamaker REBOUND (Off:1 Def:2)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,82,79,0:11:03,0:00:57,0:00:13,539,BOS,shot,Jaylen Brown,,,,,,,,,Marcus Smart,3,,,made,,Jump Shot,24,137,201,38.7,68.9,Smart 24' 3PT Jump Shot (7 PTS) (Brown 3 AST)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,84,79,0:10:41,0:01:19,0:00:22,541,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,unknown,1,-14,-4,26.4,4.6,Siakam 1' Driving Layup (27 PTS) (Lowry 4 AST)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,84,82,0:10:32,0:01:28,0:00:09,543,BOS,shot,,,,,,,,,,Marcus Smart,3,,,made,,Pullup Jump Shot,26,164,203,41.4,68.7,Smart 26' 3PT Pullup Jump Shot (10 PTS)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,86,82,0:10:18,0:01:42,0:00:14,544,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,16,18,162,23.2,21.2,Ibaka 16' Jump Shot (10 PTS) (Lowry 5 AST)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,86,82,0:10:02,0:01:58,0:00:16,546,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Jump Shot,26,111,240,36.1,65,MISS Smart 26' 3PT Jump Shot
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,86,82,0:10:00,0:02:00,0:00:02,547,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:8)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,89,82,0:09:47,0:02:13,0:00:13,548,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,27,-144,232,39.4,28.2,Lowry 27' 3PT Jump Shot (25 PTS) (Siakam 2 AST)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,89,82,0:09:46,0:02:14,0:00:01,550,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CELTICS Timeout: Regular (Full 4 Short 0)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,89,82,0:09:30,0:02:30,0:00:16,553,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Jump Shot,24,-231,52,1.9,83.8,MISS Brown 24' 3PT Jump Shot
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,89,82,0:09:28,0:02:32,0:00:02,554,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:2 Def:6)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Brad Wanamaker,4,89,82,0:09:18,0:02:42,0:00:10,556,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.4 Short 0)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Grant Williams,Kemba Walker,4,89,82,0:09:18,0:02:42,0:00:00,557,BOS,sub,,,,,Kemba Walker,Brad Wanamaker,,,,Brad Wanamaker,,,,,,sub,,,,,,SUB: Walker FOR Wanamaker
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,89,82,0:09:18,0:02:42,0:00:00,558,BOS,sub,,,,,Robert Williams III,Grant Williams,,,,Grant Williams,,,,,,sub,,,,,,SUB: Williams III FOR Williams
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,89,82,0:09:18,0:02:42,0:00:00,561,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P3.T18)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,89,84,0:09:07,0:02:53,0:00:11,562,BOS,shot,,,,,,,,,,Kemba Walker,2,,,made,,Pullup Jump Shot,14,3,137,25.3,75.3,Walker 14' Pullup Jump Shot (13 PTS)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,89,84,0:08:53,0:03:07,0:00:14,563,BOS,foul,,,,,,,,Serge Ibaka,,Robert Williams III,,,p.foul,,,p.foul,,,,,,Williams III P.FOUL (P4.T1) (D.Richardson)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,89,84,0:08:53,0:03:07,0:00:00,565,TOR,sub,,,,,Fred VanVleet,Terence Davis,,,,Terence Davis,,,,,,sub,,,,,,SUB: VanVleet FOR Davis
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,89,84,0:08:45,0:03:15,0:00:08,567,TOR,foul,,,,,,,,Kemba Walker,,Fred VanVleet,,,offensive charge foul,,,offensive charge foul,,,,,,VanVleet Offensive Charge Foul (P4.T1) (E.Malloy)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,89,84,0:08:45,0:03:15,0:00:00,569,TOR,turnover,,,,,,,,,,Fred VanVleet,,,offensive foul turnover,,,offensive foul turnover,,,,,,VanVleet Offensive Foul Turnover (P4.T19)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,89,87,0:08:38,0:03:22,0:00:07,570,BOS,shot,,,,,,,,,,Kemba Walker,3,,,made,,Pullup Jump Shot,26,79,250,32.9,64,Walker 26' 3PT Pullup Jump Shot (16 PTS)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,89,87,0:08:19,0:03:41,0:00:19,571,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Turnaround Hook Shot,7,-28,63,27.8,11.3,MISS Siakam 7' Turnaround Hook Shot
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,89,87,0:08:17,0:03:43,0:00:02,572,BOS,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:1 Def:3)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,89,87,0:08:13,0:03:47,0:00:04,573,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Pullup Jump Shot,18,131,121,38.1,76.9,MISS Brown 18' Pullup Jump Shot
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,89,87,0:08:11,0:03:49,0:00:02,574,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:4)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,89,87,0:08:05,0:03:55,0:00:06,575,BOS,foul,,,,,,,,Norman Powell,,Kemba Walker,,,s.foul,,,s.foul,,,,,,Walker S.FOUL (P2.T2) (E.Malloy)
21900017,2019-10-25,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,90,87,0:08:05,0:03:55,0:00:00,577,TOR,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,Free Throw 1 of 2,,,,,,Powell Free Throw 1 of 2 (6 PTS)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,OG Anunoby,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,90,87,0:08:05,0:03:55,0:00:00,578,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,OG Anunoby,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,91,87,0:08:05,0:03:55,0:00:00,580,TOR,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,Free Throw 2 of 2,,,,,,Powell Free Throw 2 of 2 (7 PTS)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,OG Anunoby,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,91,89,0:07:58,0:04:02,0:00:07,581,BOS,shot,,,,,,,,,,Kemba Walker,2,,,made,,unknown,3,14,21,26.4,86.9,Walker 3' Driving Layup (18 PTS)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,OG Anunoby,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,93,89,0:07:44,0:04:16,0:00:14,582,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Driving Reverse Layup,1,8,1,24.2,5.1,Lowry 1' Driving Reverse Layup (27 PTS)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,OG Anunoby,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,93,91,0:07:29,0:04:31,0:00:15,583,BOS,shot,Marcus Smart,,,,,,,,,Robert Williams III,2,,,made,,Alley Oop Layup,4,25,31,27.5,85.9,Williams III 4' Alley Oop Layup (6 PTS) (Smart 3 AST)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,OG Anunoby,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,95,91,0:07:15,0:04:45,0:00:14,585,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,3,-27,7,27.7,5.7,Lowry 3' Driving Layup (29 PTS)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,OG Anunoby,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,95,93,0:07:02,0:04:58,0:00:13,586,BOS,shot,,,,,,,,,,Kemba Walker,2,,,made,,unknown,2,13,16,26.3,87.4,Walker 2' Driving Layup (20 PTS)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,OG Anunoby,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,98,93,0:06:45,0:05:15,0:00:17,587,TOR,shot,Fred VanVleet,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,25,-38,251,28.8,30.1,Ibaka 25' 3PT Jump Shot (13 PTS) (VanVleet 6 AST)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,OG Anunoby,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,98,93,0:06:32,0:05:28,0:00:13,589,BOS,miss,,,,OG Anunoby,,,,,,Kemba Walker,0,,,missed,,unknown,2,-4,21,24.6,86.9,"Anunoby BLOCK (1 BLK), MISS Walker 2' Driving Layup"
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,OG Anunoby,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,98,93,0:06:30,0:05:30,0:00:02,591,BOS,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound offensive,,,,,,Walker REBOUND (Off:2 Def:1)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,OG Anunoby,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,98,93,0:06:30,0:05:30,0:00:00,592,TOR,foul,,,,,,,,Kemba Walker,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P4.T2) (M.Smith)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,OG Anunoby,Gordon Hayward,Jaylen Brown,Marcus Smart,Kemba Walker,Robert Williams III,4,98,94,0:06:30,0:05:30,0:00:00,594,BOS,free throw,,,,,,,1,,2,Kemba Walker,1,,,made,,Free Throw 1 of 2,,,,,,Walker Free Throw 1 of 2 (21 PTS)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Fred VanVleet,OG Anunoby,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,Jayson Tatum,4,98,94,0:06:30,0:05:30,0:00:00,595,BOS,sub,,,,,Jayson Tatum,Marcus Smart,,,,Marcus Smart,,,,,,sub,,,,,,SUB: Tatum FOR Smart
21900017,2019-10-25,Kyle Lowry,Serge Ibaka,Fred VanVleet,OG Anunoby,Marc Gasol,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,Jayson Tatum,4,98,94,0:06:30,0:05:30,0:00:00,596,TOR,sub,,,,,Marc Gasol,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Gasol FOR Powell
21900017,2019-10-25,Kyle Lowry,Serge Ibaka,Fred VanVleet,OG Anunoby,Marc Gasol,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,98,94,0:06:30,0:05:30,0:00:00,599,BOS,sub,,,,,Grant Williams,Robert Williams III,,,,Robert Williams III,,,,,,sub,,,,,,SUB: Williams FOR Williams III
21900017,2019-10-25,Kyle Lowry,Serge Ibaka,Fred VanVleet,OG Anunoby,Marc Gasol,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,98,95,0:06:30,0:05:30,0:00:00,601,BOS,free throw,,,,,,,2,,2,Kemba Walker,1,,,made,,Free Throw 2 of 2,,,,,,Walker Free Throw 2 of 2 (22 PTS)
21900017,2019-10-25,Kyle Lowry,Serge Ibaka,Fred VanVleet,OG Anunoby,Marc Gasol,Gordon Hayward,Jaylen Brown,Kemba Walker,Jayson Tatum,Grant Williams,4,98,95,0:06:08,0:05:52,0:00:22,602,TOR,miss,,,,Jaylen Brown,,,,,,Kyle Lowry,0,,,missed,,unknown,3,20,17,23,6.7,"MISS Lowry 3' Driving Layup, Brown BLOCK (1 BLK)"
