a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,player,event_type,reason,assist,away,home,block,entered,left,num,opponent,outof,points,possession,steal,shot_result,shot_distance,original_x,original_y,converted_x,converted_y,play_description
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,84,88,0:00:27,0:11:33,0:00:01,535,TOR,Serge Ibaka,miss,,,,,,,,,,,0,,,missed,10,98,32,34.8,85.8,MISS Ibaka 10' Hook Shot
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,84,88,0:00:24,0:11:36,0:00:03,536,NOP,Kenrich Williams,rebound,,,,,,,,,,,,,,,,,,,,Williams REBOUND (Off:3 Def:3)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,84,88,0:00:04,0:11:56,0:00:20,537,NOP,E'Twaun Moore,miss,,,,,,,,,,,0,,,missed,23,234,-10,1.6,4,MISS Moore  3PT Jump Shot
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,84,88,0:00:02,0:11:58,0:00:02,538,NOP,Josh Hart,rebound,,,,,,,,,,,,,,,,,,,,Hart REBOUND (Off:4 Def:2)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,84,88,0:00:02,0:11:58,0:00:00,539,TOR,OG Anunoby,foul,s.foul,,,,,,,,Josh Hart,,,,,,,,,,,Anunoby S.FOUL (P3.T4) (T.Brown)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,85,88,0:00:02,0:11:58,0:00:00,541,NOP,Josh Hart,free throw,,,,,,,,1,,2,1,,,made,,,,,,Hart Free Throw 1 of 2 (8 PTS)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,86,88,0:00:02,0:11:58,0:00:00,542,NOP,Josh Hart,free throw,,,,,,,,2,,2,1,,,made,,,,,,Hart Free Throw 2 of 2 (9 PTS)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,86,88,0:00:00,0:12:00,0:00:02,543,TOR,Kyle Lowry,miss,,,,,,,,,,,0,,,missed,57,-171,545,7.9,34.5,MISS Lowry 57' 3PT Driving Floating Jump Shot
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,86,88,0:00:00,0:12:00,0:00:00,544,,,rebound,,,,,,,,,,,,,,,,,,,,RAPTORS Rebound
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,86,88,0:00:00,0:12:00,0:00:00,545,,,end of period,,,,,,,,,,,,,,,,,,,,
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,88,0:12:00,0:00:00,-0:12:00,552,,,start of period,,,,,,,,,,,,,,,,,,,,
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,88,0:11:50,0:00:10,0:00:10,553,NOP,Jrue Holiday,miss,,,,,,,,,,,0,,,missed,17,-87,148,33.7,19.8,MISS Holiday 17' Pullup Jump Shot
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,88,0:11:48,0:00:12,0:00:02,554,TOR,Terence Davis,rebound,,,,,,,,,,,,,,,,,,,,Davis REBOUND (Off:2 Def:3)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,88,0:11:37,0:00:23,0:00:11,555,TOR,Pascal Siakam,miss,,,,,,,,,,,0,,,missed,7,13,64,26.3,82.6,MISS Siakam 7' Turnaround Hook Shot
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,88,0:11:36,0:00:24,0:00:01,556,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:4 Def:9)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,88,0:11:36,0:00:24,0:00:00,557,NOP,Kenrich Williams,foul,s.foul,,,,,,,,Pascal Siakam,,,,,,,,,,,Williams S.FOUL (P4.T1) (E.Dalen)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,88,0:11:36,0:00:24,0:00:00,559,TOR,Pascal Siakam,free throw,,,,,,,,1,,2,0,,,missed,,,,,,MISS Siakam Free Throw 1 of 2
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,88,0:11:36,0:00:24,0:00:00,560,,,rebound,,,,,,,,,,,,,,,,,,,,RAPTORS Rebound
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,89,0:11:36,0:00:24,0:00:00,561,TOR,Pascal Siakam,free throw,,,,,,,,2,,2,1,,,made,,,,,,Siakam Free Throw 2 of 2 (21 PTS)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,89,0:11:26,0:00:34,0:00:10,562,TOR,Kyle Lowry,foul,s.foul,,,,,,,,Frank Jackson,,,,,,,,,,,Lowry S.FOUL (P3.T1) (T.Brown)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,87,89,0:11:26,0:00:34,0:00:00,564,NOP,Frank Jackson,free throw,,,,,,,,1,,2,1,,,made,,,,,,Jackson Free Throw 1 of 2 (3 PTS)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,88,89,0:11:26,0:00:34,0:00:00,565,NOP,Frank Jackson,free throw,,,,,,,,2,,2,1,,,made,,,,,,Jackson Free Throw 2 of 2 (4 PTS)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,88,89,0:11:07,0:00:53,0:00:19,566,TOR,Serge Ibaka,turnover,,,,,,,,,,,,,,,,,,,,Ibaka Out of Bounds - Bad Pass Turnover Turnover (P3.T14)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,90,89,0:10:54,0:01:06,0:00:13,567,NOP,Nicolo Melli,shot,,,,,,,,,,,2,,,made,17,150,79,10,12.9,Melli 17' Pullup Jump Shot (14 PTS)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,90,89,0:10:42,0:01:18,0:00:12,568,TOR,Serge Ibaka,miss,,,,,,,,,,,0,,,missed,16,77,136,32.7,75.4,MISS Ibaka 16' Jump Shot
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,90,89,0:10:40,0:01:20,0:00:02,569,NOP,Josh Hart,rebound,,,,,,,,,,,,,,,,,,,,Hart REBOUND (Off:4 Def:3)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,89,0:10:30,0:01:30,0:00:10,570,NOP,Jrue Holiday,shot,,,,,,,,,,,3,,,made,25,3,248,24.7,29.8,Holiday 25' 3PT Step Back Jump Shot (9 PTS)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,91,0:10:08,0:01:52,0:00:22,571,TOR,Pascal Siakam,shot,,,,,,,,,,,2,,,made,7,62,31,31.2,85.9,Siakam 7' Turnaround Bank Hook Shot (23 PTS)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,91,0:09:57,0:02:03,0:00:11,572,NOP,Josh Hart,miss,,,,,,,,,,,0,,,missed,9,-87,0,33.7,5,MISS Hart 9' Pullup Jump Shot
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,91,0:09:54,0:02:06,0:00:03,573,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:4 Def:10)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,91,0:09:50,0:02:10,0:00:04,574,TOR,Pascal Siakam,miss,,,,,Jrue Holiday,,,,,,0,,,missed,3,-26,22,22.4,86.8,"Holiday BLOCK (2 BLK), MISS Siakam 3' Running Layup"
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,91,0:09:50,0:02:10,0:00:00,576,,,rebound,,,,,,,,,,,,,,,,,,,,RAPTORS Rebound
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,91,0:09:46,0:02:14,0:00:04,578,NOP,Josh Hart,foul,p.foul,,,,,,,,Kyle Lowry,,,,,,,,,,,Hart P.FOUL (P3.T2) (E.Dalen)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,91,0:09:38,0:02:22,0:00:08,581,TOR,Kyle Lowry,miss,,,,,,,,,,,0,,,missed,25,128,220,37.8,67,MISS Lowry 25' 3PT Pullup Jump Shot
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,91,0:09:35,0:02:25,0:00:03,582,NOP,Josh Hart,rebound,,,,,,,,,,,,,,,,,,,,Hart REBOUND (Off:4 Def:4)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,96,91,0:09:21,0:02:39,0:00:14,583,NOP,Josh Hart,shot,,Kenrich Williams,,,,,,,,,3,,,made,23,-230,-11,48,3.9,Hart  3PT Jump Shot (12 PTS) (Williams 3 AST)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,96,94,0:09:06,0:02:54,0:00:15,585,TOR,Terence Davis,shot,,Kyle Lowry,,,,,,,,,3,,,made,26,109,235,35.9,65.5,Davis 26' 3PT Jump Shot (5 PTS) (Lowry 3 AST)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,96,94,0:08:55,0:03:05,0:00:11,587,NOP,Frank Jackson,foul,off.foul,,,,,,,,Terence Davis,,,,,,,,,,,Jackson OFF.Foul (P2) (J.Tiven)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,96,94,0:08:55,0:03:05,0:00:00,589,NOP,Frank Jackson,turnover,offensive foul turnover,,,,,,,,,,,,,,,,,,,Jackson Offensive Foul Turnover (P1.T16)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,96,94,0:08:38,0:03:22,0:00:17,590,TOR,Terence Davis,miss,,,,,,,,,,,0,,,missed,24,230,53,48,83.7,MISS Davis 24' 3PT Jump Shot
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,96,94,0:08:35,0:03:25,0:00:03,591,NOP,Josh Hart,rebound,,,,,,,,,,,,,,,,,,,,Hart REBOUND (Off:4 Def:5)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,96,94,0:08:30,0:03:30,0:00:05,592,TOR,Pascal Siakam,foul,s.foul,,,,,,,,Kenrich Williams,,,,,,,,,,,Siakam S.FOUL (P4.T2) (E.Dalen)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,97,94,0:08:30,0:03:30,0:00:00,594,NOP,Kenrich Williams,free throw,,,,,,,,1,,3,1,,,made,,,,,,Williams Free Throw 1 of 3 (1 PTS)
Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,98,94,0:08:30,0:03:30,0:00:00,595,NOP,Kenrich Williams,free throw,,,,,,,,2,,3,1,,,made,,,,,,Williams Free Throw 2 of 3 (2 PTS)
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,98,94,0:08:30,0:03:30,0:00:00,596,NOP,Nicolo Melli,sub,,,,,,Jahlil Okafor,Nicolo Melli,,,,,,,,,,,,,SUB: Okafor FOR Melli
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,99,94,0:08:30,0:03:30,0:00:00,598,NOP,Kenrich Williams,free throw,,,,,,,,3,,3,1,,,made,,,,,,Williams Free Throw 3 of 3 (3 PTS)
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,99,97,0:08:19,0:03:41,0:00:11,599,TOR,Norman Powell,shot,,Terence Davis,,,,,,,,,3,,,made,25,142,210,39.2,68,Powell 25' 3PT Jump Shot (3 PTS) (Davis 2 AST)
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,99,97,0:08:04,0:03:56,0:00:15,601,NOP,Frank Jackson,miss,,,,,,,,,,,0,,,missed,24,230,49,2,9.9,MISS Jackson 24' 3PT Jump Shot
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,99,97,0:08:00,0:04:00,0:00:04,602,,,rebound,,,,,,,,,,,,,,,,,,,,RAPTORS Rebound
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,97,0:08:00,0:04:00,0:00:00,604,TOR,Terence Davis,sub,,,,,,Fred VanVleet,Terence Davis,,,,,,,,,,,,,SUB: VanVleet FOR Davis
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,97,0:07:47,0:04:13,0:00:13,606,TOR,Serge Ibaka,miss,,,,,,,,,,,0,,,missed,20,-82,179,16.8,71.1,MISS Ibaka 20' Jump Shot
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,97,0:07:44,0:04:16,0:00:03,607,NOP,Jrue Holiday,rebound,,,,,,,,,,,,,,,,,,,,Holiday REBOUND (Off:1 Def:1)
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,97,0:07:31,0:04:29,0:00:13,608,NOP,Frank Jackson,miss,,,,,,,,,,,0,,,missed,23,230,-16,2,3.4,MISS Jackson  3PT Jump Shot
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,97,0:07:27,0:04:33,0:00:04,609,NOP,Jrue Holiday,rebound,,,,,,,,,,,,,,,,,,,,Holiday REBOUND (Off:2 Def:1)
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,97,0:07:22,0:04:38,0:00:05,610,NOP,Josh Hart,miss,,,,,,,,,,,0,,,missed,24,221,95,2.9,14.5,MISS Hart 24' 3PT Jump Shot
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,97,0:07:19,0:04:41,0:00:03,611,TOR,Norman Powell,rebound,,,,,,,,,,,,,,,,,,,,Powell REBOUND (Off:1 Def:4)
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,100,0:07:11,0:04:49,0:00:08,612,TOR,Pascal Siakam,shot,,Norman Powell,,,,,,,,,3,,,made,24,235,11,48.5,87.9,Siakam 24' 3PT Jump Shot (26 PTS) (Powell 1 AST)
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,100,0:06:56,0:05:04,0:00:15,614,NOP,Josh Hart,miss,,,,,,,,,,,0,,,missed,10,21,102,22.9,15.2,MISS Hart 10' Pullup Jump Shot
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,100,0:06:53,0:05:07,0:00:03,615,NOP,Jahlil Okafor,rebound,,,,,,,,,,,,,,,,,,,,Okafor REBOUND (Off:2 Def:0)
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,100,0:06:45,0:05:15,0:00:08,616,NOP,Jrue Holiday,miss,,,,,,,,,,,0,,,missed,25,134,207,11.6,25.7,MISS Holiday 25' 3PT Jump Shot
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,100,0:06:44,0:05:16,0:00:01,617,,,rebound,,,,,,,,,,,,,,,,,,,,RAPTORS Rebound
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,100,0:06:44,0:05:16,0:00:00,618,NOP,Kenrich Williams,foul,l.b.foul,,,,,,,,Kyle Lowry,,,,,,,,,,,Williams L.B.FOUL (P5.T3) (T.Brown)
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Fred VanVleet,4,99,100,0:06:44,0:05:16,0:00:00,620,,,timeout,,,,,,,,,,,,,,,,,,,,RAPTORS Timeout: Regular (Full 4 Short 0)
Jrue Holiday,Josh Hart,Kenrich Williams,Frank Jackson,Jahlil Okafor,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,99,100,0:06:44,0:05:16,0:00:00,621,TOR,Serge Ibaka,sub,,,,,,Marc Gasol,Serge Ibaka,,,,,,,,,,,,,SUB: Gasol FOR Ibaka
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,99,100,0:06:44,0:05:16,0:00:00,622,NOP,Kenrich Williams,sub,,,,,,Brandon Ingram,Kenrich Williams,,,,,,,,,,,,,SUB: Ingram FOR Williams
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,99,103,0:06:29,0:05:31,0:00:15,625,TOR,Pascal Siakam,shot,,Fred VanVleet,,,,,,,,,3,,,made,25,-182,176,6.8,71.4,Siakam 25' 3PT Jump Shot (29 PTS) (VanVleet 6 AST)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,99,103,0:06:19,0:05:41,0:00:10,627,TOR,Marc Gasol,foul,p.foul,,,,,,,,Jahlil Okafor,,,,,,,,,,,Gasol P.FOUL (P2.T3) (T.Brown)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,101,103,0:06:08,0:05:52,0:00:11,629,NOP,Frank Jackson,shot,,,,,,,,,,,2,,,made,2,5,18,24.5,6.8,Jackson 2' Driving Finger Roll Layup (6 PTS)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,101,103,0:06:08,0:05:52,0:00:00,630,TOR,Pascal Siakam,violation,,,,,,,,,,,,,,,,,,,,Siakam Violation:Defensive Goaltending (T.Brown)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,101,103,0:05:51,0:06:09,0:00:17,631,TOR,Kyle Lowry,miss,,,,,,,,,,,0,,,missed,2,-6,15,24.4,87.5,MISS Lowry 2' Driving Layup
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,101,103,0:05:50,0:06:10,0:00:01,632,NOP,Josh Hart,rebound,,,,,,,,,,,,,,,,,,,,Hart REBOUND (Off:4 Def:6)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,103,103,0:05:45,0:06:15,0:00:05,633,NOP,Brandon Ingram,shot,,Jrue Holiday,,,,,,,,,2,,,made,0,-2,1,25.2,5.1,Ingram  Alley Oop Dunk (22 PTS) (Holiday 6 AST)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,103,103,0:05:45,0:06:15,0:00:00,636,TOR,Kyle Lowry,foul,foul,,,,,,,,,,,,,,,,,,,Lowry T.FOUL (P3.T3) (T.Brown)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,103,103,0:05:45,0:06:15,0:00:00,637,NOP,Jrue Holiday,free throw,,,,,,,,1,,1,0,,,missed,,,,,,MISS Holiday Free Throw Technical
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,103,103,0:05:45,0:06:15,0:00:00,638,,,rebound,,,,,,,,,,,,,,,,,,,,RAPTORS Rebound
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,103,103,0:05:21,0:06:39,0:00:24,639,TOR,Marc Gasol,miss,,,,,,,,,,,0,,,missed,5,20,43,27,84.7,MISS Gasol 5' Driving Hook Shot
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,103,103,0:05:20,0:06:40,0:00:01,640,NOP,Jrue Holiday,rebound,,,,,,,,,,,,,,,,,,,,Holiday REBOUND (Off:2 Def:2)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,105,103,0:05:12,0:06:48,0:00:08,641,NOP,Jahlil Okafor,shot,,Brandon Ingram,,,,,,,,,2,,,made,2,-19,5,26.9,5.5,Okafor 2' Layup (6 PTS) (Ingram 3 AST)
Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Norman Powell,Fred VanVleet,Marc Gasol,4,105,103,0:05:12,0:06:48,0:00:00,643,TOR,Marc Gasol,foul,s.foul,,,,,,,,Jahlil Okafor,,,,,,,,,,,Gasol S.FOUL (P3.T4) (J.Tiven)
