game_num,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:04:02,0:07:58,0:00:02,490,NOP,rebound,,,,,,,,,,Nickeil Alexander-Walker,,,,,,rebound defensive,,,,,,Alexander-Walker REBOUND (Off:1 Def:3)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:03:58,0:08:02,0:00:04,491,NOP,miss,,,,,,,,,,Kenrich Williams,0,,,missed,,Running Jump Shot,24,-165,180,41.5,23,MISS Williams 24' 3PT Running Jump Shot
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:03:58,0:08:02,0:00:00,492,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:2 Def:3)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:03:51,0:08:09,0:00:07,493,NOP,foul,,,,,,,,Serge Ibaka,,Nickeil Alexander-Walker,,,p.foul,,,p.foul,,,,,,Alexander-Walker P.FOUL (P2.PN) (E.Dalen)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,82,0:03:51,0:08:09,0:00:00,495,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (9 PTS)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,82,0:03:51,0:08:09,0:00:00,498,TOR,free throw,,,,,,,2,,2,Serge Ibaka,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Ibaka Free Throw 2 of 2
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,82,0:03:51,0:08:09,0:00:00,496,TOR,sub,,,,,Terence Davis,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Davis FOR Siakam
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,82,0:03:48,0:08:12,0:00:03,499,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:3 Def:3)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,82,0:03:45,0:08:15,0:00:03,500,TOR,turnover,,,,,,,,,,OG Anunoby,,,backcourt,,,backcourt,,,,,,Anunoby Backcourt Turnover (P1.T13)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,82,0:03:33,0:08:27,0:00:12,501,NOP,turnover,,,,,,,,,,Nicolo Melli,,,3 second violation,,,3 second violation,,,,,,Melli 3 Second Violation Turnover (P2.T14)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,82,0:03:10,0:08:50,0:00:23,502,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Pullup Jump Shot,29,103,269,35.3,62.1,MISS Powell 29' 3PT Pullup Jump Shot
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,82,0:03:07,0:08:53,0:00:03,503,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:2 Def:3)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,84,0:03:04,0:08:56,0:00:03,504,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Hook Shot,7,13,64,26.3,82.6,Ibaka 7' Turnaround Hook Shot (11 PTS)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,84,0:02:49,0:09:11,0:00:15,505,NOP,turnover,,,,,,,,,,Nickeil Alexander-Walker,,,bad pass,,Terence Davis,bad pass,,,,,,"Alexander-Walker Bad Pass Turnover (P1.T15), Davis STEAL (2 STL)"
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,84,0:02:41,0:09:19,0:00:08,507,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,6,255,25.6,63.5,MISS Anunoby 26' 3PT Jump Shot
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,84,0:02:39,0:09:21,0:00:02,508,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,84,0:02:39,0:09:21,0:00:00,510,NOP,foul,,,,,,,,Serge Ibaka,,Kenrich Williams,,,l.b.foul,,,l.b.foul,,,,,,Williams L.B.FOUL (P3.PN) (J.Tiven)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,84,0:02:39,0:09:21,0:00:00,513,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Pelicans Timeout: Regular (Reg.4 Short 0)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,84,0:02:39,0:09:21,0:00:00,514,,unknown,,,,,,,,,,,,,,,,unknown,,,,,,
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,85,0:02:39,0:09:21,0:00:00,515,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (12 PTS)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,86,0:02:39,0:09:21,0:00:00,516,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (13 PTS)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,86,0:02:18,0:09:42,0:00:21,517,NOP,shot,,,,,,,,,,E'Twaun Moore,3,,,made,,Pullup Jump Shot,25,-114,228,36.4,27.8,Moore 25' 3PT Pullup Jump Shot (5 PTS)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:01:56,0:10:04,0:00:22,518,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,unknown,2,-9,16,24.1,87.4,VanVleet 2' Driving Layup (26 PTS)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:01:37,0:10:23,0:00:19,519,NOP,miss,,,,,,,,,,E'Twaun Moore,0,,,missed,,Step Back Jump Shot,25,-98,225,34.8,27.5,MISS Moore 25' 3PT Step Back Jump Shot
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:01:35,0:10:25,0:00:02,520,NOP,rebound,,,,,,,,,,Josh Hart,,,,,,rebound offensive,,,,,,Hart REBOUND (Off:3 Def:1)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:01:31,0:10:29,0:00:04,521,NOP,miss,,,,,,,,,,Nickeil Alexander-Walker,0,,,missed,,Jump Shot,32,143,281,10.7,33.1,MISS Alexander-Walker 32' 3PT Jump Shot
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:01:28,0:10:32,0:00:03,522,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:1 Def:3)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:01:06,0:10:54,0:00:22,523,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Jump Shot,7,-63,25,18.7,86.5,MISS Ibaka 7' Turnaround Jump Shot
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:01:03,0:10:57,0:00:03,524,NOP,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:3 Def:2)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:00:54,0:11:06,0:00:09,525,NOP,miss,,,,OG Anunoby,,,,,,Nickeil Alexander-Walker,0,,,missed,,unknown,2,18,12,23.2,6.2,"MISS Alexander-Walker 2' Driving Layup, Anunoby BLOCK (1 BLK)"
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:00:51,0:11:09,0:00:03,527,NOP,rebound,,,,,,,,,,Kenrich Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:3 Def:2)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,84,88,0:00:50,0:11:10,0:00:01,528,NOP,shot,Kenrich Williams,,,,,,,,,Nicolo Melli,3,,,made,,Jump Shot,25,-6,251,25.6,30.1,Melli 25' 3PT Jump Shot (12 PTS) (Williams 2 AST)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,84,88,0:00:30,0:11:30,0:00:20,530,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Driving Finger Roll Layup,3,20,17,27,87.3,MISS VanVleet 3' Driving Finger Roll Layup
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,84,88,0:00:28,0:11:32,0:00:02,531,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,84,88,0:00:28,0:11:32,0:00:00,533,TOR,sub,,,,,Kyle Lowry,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Lowry FOR VanVleet
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,84,88,0:00:27,0:11:33,0:00:01,535,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Hook Shot,10,98,32,34.8,85.8,MISS Ibaka 10' Hook Shot
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,84,88,0:00:24,0:11:36,0:00:03,536,NOP,rebound,,,,,,,,,,Kenrich Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:3 Def:3)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,84,88,0:00:04,0:11:56,0:00:20,537,NOP,miss,,,,,,,,,,E'Twaun Moore,0,,,missed,,Jump Shot,23,234,-10,1.6,4,MISS Moore  3PT Jump Shot
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,84,88,0:00:02,0:11:58,0:00:02,538,NOP,rebound,,,,,,,,,,Josh Hart,,,,,,rebound offensive,,,,,,Hart REBOUND (Off:4 Def:2)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,84,88,0:00:02,0:11:58,0:00:00,539,TOR,foul,,,,,,,,Josh Hart,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P3.T4) (T.Brown)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,85,88,0:00:02,0:11:58,0:00:00,541,NOP,free throw,,,,,,,1,,2,Josh Hart,1,,,made,,Free Throw 1 of 2,,,,,,Hart Free Throw 1 of 2 (8 PTS)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,86,88,0:00:02,0:11:58,0:00:00,542,NOP,free throw,,,,,,,2,,2,Josh Hart,1,,,made,,Free Throw 2 of 2,,,,,,Hart Free Throw 2 of 2 (9 PTS)
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,86,88,0:00:00,0:12:00,0:00:02,543,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,57,-171,545,7.9,34.5,MISS Lowry 57' 3PT Driving Floating Jump Shot
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,86,88,0:00:00,0:12:00,0:00:00,544,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,86,88,0:00:00,0:12:00,0:00:00,545,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,88,0:12:00,0:00:00,-0:12:00,552,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,88,0:11:50,0:00:10,0:00:10,553,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,Pullup Jump Shot,17,-87,148,33.7,19.8,MISS Holiday 17' Pullup Jump Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,88,0:11:48,0:00:12,0:00:02,554,TOR,rebound,,,,,,,,,,Terence Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:2 Def:3)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,88,0:11:37,0:00:23,0:00:11,555,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Turnaround Hook Shot,7,13,64,26.3,82.6,MISS Siakam 7' Turnaround Hook Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,88,0:11:36,0:00:24,0:00:01,556,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:4 Def:9)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,88,0:11:36,0:00:24,0:00:00,557,NOP,foul,,,,,,,,Pascal Siakam,,Kenrich Williams,,,s.foul,,,s.foul,,,,,,Williams S.FOUL (P4.T1) (E.Dalen)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,88,0:11:36,0:00:24,0:00:00,559,TOR,free throw,,,,,,,1,,2,Pascal Siakam,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Siakam Free Throw 1 of 2
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,88,0:11:36,0:00:24,0:00:00,560,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,89,0:11:36,0:00:24,0:00:00,561,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (21 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,86,89,0:11:26,0:00:34,0:00:10,562,TOR,foul,,,,,,,,Frank Jackson,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P3.T1) (T.Brown)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,87,89,0:11:26,0:00:34,0:00:00,564,NOP,free throw,,,,,,,1,,2,Frank Jackson,1,,,made,,Free Throw 1 of 2,,,,,,Jackson Free Throw 1 of 2 (3 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,88,89,0:11:26,0:00:34,0:00:00,565,NOP,free throw,,,,,,,2,,2,Frank Jackson,1,,,made,,Free Throw 2 of 2,,,,,,Jackson Free Throw 2 of 2 (4 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,88,89,0:11:07,0:00:53,0:00:19,566,TOR,turnover,,,,,,,,,,Serge Ibaka,,,,,,unknown,,,,,,Ibaka Out of Bounds - Bad Pass Turnover Turnover (P3.T14)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,90,89,0:10:54,0:01:06,0:00:13,567,NOP,shot,,,,,,,,,,Nicolo Melli,2,,,made,,Pullup Jump Shot,17,150,79,10,12.9,Melli 17' Pullup Jump Shot (14 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,90,89,0:10:42,0:01:18,0:00:12,568,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,16,77,136,32.7,75.4,MISS Ibaka 16' Jump Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,90,89,0:10:40,0:01:20,0:00:02,569,NOP,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:4 Def:3)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,89,0:10:30,0:01:30,0:00:10,570,NOP,shot,,,,,,,,,,Jrue Holiday,3,,,made,,Step Back Jump Shot,25,3,248,24.7,29.8,Holiday 25' 3PT Step Back Jump Shot (9 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,91,0:10:08,0:01:52,0:00:22,571,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Turnaround Bank Hook Shot,7,62,31,31.2,85.9,Siakam 7' Turnaround Bank Hook Shot (23 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,91,0:09:57,0:02:03,0:00:11,572,NOP,miss,,,,,,,,,,Josh Hart,0,,,missed,,Pullup Jump Shot,9,-87,0,33.7,5,MISS Hart 9' Pullup Jump Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,91,0:09:54,0:02:06,0:00:03,573,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:4 Def:10)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,91,0:09:50,0:02:10,0:00:04,574,TOR,miss,,,,Jrue Holiday,,,,,,Pascal Siakam,0,,,missed,,Running Layup,3,-26,22,22.4,86.8,"Holiday BLOCK (2 BLK), MISS Siakam 3' Running Layup"
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,91,0:09:50,0:02:10,0:00:00,576,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,91,0:09:46,0:02:14,0:00:04,578,NOP,foul,,,,,,,,Kyle Lowry,,Josh Hart,,,p.foul,,,p.foul,,,,,,Hart P.FOUL (P3.T2) (E.Dalen)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,91,0:09:38,0:02:22,0:00:08,581,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,25,128,220,37.8,67,MISS Lowry 25' 3PT Pullup Jump Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,93,91,0:09:35,0:02:25,0:00:03,582,NOP,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:4 Def:4)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Kenrich Williams,Nicolo Melli,Frank Jackson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Terence Davis,4,96,91,0:09:21,0:02:39,0:00:14,583,NOP,shot,Kenrich Williams,,,,,,,,,Josh Hart,3,,,made,,Jump Shot,23,-230,-11,48,3.9,Hart  3PT Jump Shot (12 PTS) (Williams 3 AST)
